2012-10-11T10:00:00,6.67957462411
2012-10-11T11:00:00,8.37970169769
2012-10-11T12:00:00,10.223848636
2012-10-11T13:00:00,11.5866122038
2012-10-11T14:00:00,11.8205434044
2012-10-11T15:00:00,11.9531140281
2012-10-11T16:00:00,12.2222455136
2012-10-11T17:00:00,12.4061100738
2012-10-11T18:00:00,12.6386139181
2012-10-11T19:00:00,13.4939610821
2012-10-11T20:00:00,15.1804864597
2012-10-11T21:00:00,16.9696948322
2012-10-11T22:00:00,19.1602649566
2012-10-11T23:00:00,20.7529978156
2012-10-12T00:00:00,21.8049307452
2012-10-12T01:00:00,21.7562102714
2012-10-12T02:00:00,20.1849226023
2012-10-12T03:00:00,14.052927713
2012-10-12T04:00:00,13.014015647
2012-10-12T05:00:00,10.8938846474
2012-10-12T06:00:00,8.44026113187
2012-10-12T07:00:00,6.56425466956
2012-10-12T08:00:00,5.83170665181
2012-10-12T09:00:00,6.23247681522
2012-10-12T10:00:00,7.21710136851
2012-10-12T11:00:00,9.2487517506
2012-10-12T12:00:00,11.4768737669
2012-10-12T13:00:00,13.3114479985
2012-10-12T14:00:00,14.0955790673
2012-10-12T15:00:00,14.6802684132
2012-10-12T16:00:00,15.0818438832
2012-10-12T17:00:00,15.0604477534
2012-10-12T18:00:00,15.018786873
2012-10-12T19:00:00,15.8642512096
2012-10-12T20:00:00,17.7150053011
2012-10-12T21:00:00,19.2963942402
2012-10-12T22:00:00,20.6073112947
2012-10-12T23:00:00,21.4839831732
2012-10-13T00:00:00,21.8662378725
2012-10-13T01:00:00,21.3648687205
2012-10-13T02:00:00,19.6195381424
2012-10-13T03:00:00,15.3509786933
2012-10-13T04:00:00,14.6374219603
2012-10-13T05:00:00,12.7676012656
2012-10-13T06:00:00,10.3966892033
2012-10-13T07:00:00,8.32565448804
2012-10-13T08:00:00,7.1974635047
2012-10-13T09:00:00,7.14643013807
2012-10-13T10:00:00,8.20090632218
2012-10-13T11:00:00,10.2683850769
2012-10-13T12:00:00,12.4420627676
2012-10-13T13:00:00,14.4813034145
2012-10-13T14:00:00,15.6446485355
2012-10-13T15:00:00,16.4849830079
2012-10-13T16:00:00,16.8937169505
2012-10-13T17:00:00,16.7729380477
2012-10-13T18:00:00,16.6014501975
2012-10-13T19:00:00,17.1434133205
2012-10-13T20:00:00,18.6606509252
2012-10-13T21:00:00,19.8260012904
2012-10-13T22:00:00,20.6992442655
2012-10-13T23:00:00,21.1684991922
2012-10-14T00:00:00,21.1497403905
2012-10-14T01:00:00,20.3715615863
2012-10-14T02:00:00,18.6041323683
2012-10-14T03:00:00,15.5721637018
2012-10-14T04:00:00,15.1829636642
2012-10-14T05:00:00,13.7171556146
2012-10-14T06:00:00,11.6168750048
2012-10-14T07:00:00,9.5351301211
2012-10-14T08:00:00,8.19838292287
2012-10-14T09:00:00,7.87179325674
2012-10-14T10:00:00,8.7556698806
2012-10-14T11:00:00,10.4144196562
2012-10-14T12:00:00,12.2136541123
2012-10-14T13:00:00,14.391732444
2012-10-14T14:00:00,15.9838711854
2012-10-14T15:00:00,17.0674793268
2012-10-14T16:00:00,17.3994105529
2012-10-14T17:00:00,17.145037081
2012-10-14T18:00:00,16.8621128757
2012-10-14T19:00:00,17.0148791116
2012-10-14T20:00:00,17.9717882243
2012-10-14T21:00:00,18.6704616309
2012-10-14T22:00:00,19.3650572908
2012-10-14T23:00:00,19.6923502173
2012-10-15T00:00:00,19.5661154741
2012-10-15T01:00:00,18.7276205322
2012-10-15T02:00:00,17.0993041093
2012-10-15T03:00:00,9.2165396873
2012-10-15T04:00:00,7.28630059494
2012-10-15T05:00:00,6.00669658177
2012-10-15T06:00:00,5.91780034737
2012-10-15T07:00:00,6.7786972537
2012-10-15T08:00:00,7.92084488604
2012-10-15T09:00:00,8.65906960768
2012-10-15T10:00:00,9.14512246525
2012-10-15T11:00:00,9.82641866972
2012-10-15T12:00:00,10.3562843461
2012-10-15T13:00:00,10.1350701486
2012-10-15T14:00:00,9.73645765474
2012-10-15T15:00:00,9.28597181101
2012-10-15T16:00:00,8.98878873056
2012-10-15T17:00:00,9.06478924277
2012-10-15T18:00:00,9.67791306185
2012-10-15T19:00:00,10.9048038797
2012-10-15T20:00:00,12.0146057504
2012-10-15T21:00:00,12.9505266693
2012-10-15T22:00:00,14.0547238624
2012-10-15T23:00:00,14.7901519272
2012-10-16T00:00:00,15.2973981907
2012-10-16T01:00:00,15.2794378308
2012-10-16T02:00:00,14.6537314968
2012-10-16T03:00:00,8.5104419321
2012-10-16T04:00:00,5.90641380734
2012-10-16T05:00:00,4.0453836385
2012-10-16T06:00:00,3.77840967985
2012-10-16T07:00:00,4.88371511364
2012-10-16T08:00:00,6.49224929163
2012-10-16T09:00:00,7.81710375634
2012-10-16T10:00:00,8.99248890142
2012-10-16T11:00:00,10.3919848083
2012-10-16T12:00:00,11.3105216912
2012-10-16T13:00:00,11.0361183915
2012-10-16T14:00:00,10.5881275052
2012-10-16T15:00:00,10.2064951412
2012-10-16T16:00:00,10.0347683796
2012-10-16T17:00:00,10.1314647894
2012-10-16T18:00:00,10.7232284081
2012-10-16T19:00:00,12.2018150313
2012-10-16T20:00:00,13.822664732
2012-10-16T21:00:00,15.1301993836
2012-10-16T22:00:00,16.189005547
2012-10-16T23:00:00,17.0445137983
2012-10-17T00:00:00,17.6639637826
2012-10-17T01:00:00,17.5545005912
2012-10-17T02:00:00,16.4468379108
2012-10-17T03:00:00,8.59623424339
2012-10-17T04:00:00,5.89736948629
2012-10-17T05:00:00,3.68076821523
2012-10-17T06:00:00,2.95529348645
2012-10-17T07:00:00,3.77266285965
2012-10-17T08:00:00,5.48014592702
2012-10-17T09:00:00,7.76673477372
2012-10-17T10:00:00,9.69813635048
2012-10-17T11:00:00,11.6413540355
2012-10-17T12:00:00,12.6528831627
2012-10-17T13:00:00,12.1526018597
2012-10-17T14:00:00,11.6549605179
2012-10-17T15:00:00,11.6249085588
2012-10-17T16:00:00,12.06690985
2012-10-17T17:00:00,12.6088957773
2012-10-17T18:00:00,13.3000348528
2012-10-17T19:00:00,14.7810614834
2012-10-17T20:00:00,16.6556117712
2012-10-17T21:00:00,18.1777144413
2012-10-17T22:00:00,19.4084321718
2012-10-17T23:00:00,20.5117933146
2012-10-18T00:00:00,21.1272422954
2012-10-18T01:00:00,20.6361099212
2012-10-18T02:00:00,18.7740077437
2012-10-18T03:00:00,10.5987388198
2012-10-18T04:00:00,8.23182524587
2012-10-18T05:00:00,5.60519160615
2012-10-18T06:00:00,4.01327587068
2012-10-18T07:00:00,4.10831401473
2012-10-18T08:00:00,5.63415161081
2012-10-18T09:00:00,8.77575032571
2012-10-18T10:00:00,11.0772585544
2012-10-18T11:00:00,12.9648140417
2012-10-18T12:00:00,13.5953017755
2012-10-18T13:00:00,12.7133307999
2012-10-18T14:00:00,12.1581445632
2012-10-18T15:00:00,12.5673780663
2012-10-18T16:00:00,13.9049170622
2012-10-18T17:00:00,15.326030251
2012-10-18T18:00:00,16.3740281078
2012-10-18T19:00:00,17.5548341487
2012-10-18T20:00:00,19.3212237895
2012-10-18T21:00:00,20.8985727828
2012-10-18T22:00:00,22.7063173337
2012-10-18T23:00:00,23.9888951657
2012-10-19T00:00:00,24.2875864856
2012-10-19T01:00:00,23.1230946669
2012-10-19T02:00:00,20.4967468583
2012-10-19T03:00:00,13.327541391
2012-10-19T04:00:00,11.5073424356
2012-10-19T05:00:00,8.63086420769
2012-10-19T06:00:00,6.18461246795
2012-10-19T07:00:00,5.37351170406
2012-10-19T08:00:00,6.33259882978
2012-10-19T09:00:00,9.29776594294
2012-10-19T10:00:00,11.4462860928
2012-10-19T11:00:00,13.1006449783
2012-10-19T12:00:00,13.6267255663
2012-10-19T13:00:00,13.0790796672
2012-10-19T14:00:00,12.9042823694
2012-10-19T15:00:00,13.7542825611
2012-10-19T16:00:00,15.5710529791
2012-10-19T17:00:00,17.3213225159
2012-10-19T18:00:00,18.2523861345
2012-10-19T19:00:00,18.6734790854
2012-10-19T20:00:00,19.994142262
2012-10-19T21:00:00,21.4570491418
2012-10-19T22:00:00,23.5933561053
2012-10-19T23:00:00,24.8073365577
2012-10-20T00:00:00,24.7996722621
2012-10-20T01:00:00,23.3112282097
2012-10-20T02:00:00,20.5242143839
2012-10-20T03:00:00,15.5208948353
2012-10-20T04:00:00,14.5266482817
2012-10-20T05:00:00,11.9980034305
2012-10-20T06:00:00,9.16480663263
2012-10-20T07:00:00,7.36566365551
2012-10-20T08:00:00,7.12304841679
2012-10-20T09:00:00,8.38009084501
2012-10-20T10:00:00,10.0003314662
2012-10-20T11:00:00,11.8226993863
2012-10-20T12:00:00,13.1313321326
2012-10-20T13:00:00,13.9803054529
2012-10-20T14:00:00,14.6464099976
2012-10-20T15:00:00,15.8403276561
2012-10-20T16:00:00,17.5263301585
2012-10-20T17:00:00,18.9059728168
2012-10-20T18:00:00,19.4079938588
2012-10-20T19:00:00,19.3205032401
2012-10-20T20:00:00,20.2138675485
2012-10-20T21:00:00,21.3107892136
2012-10-20T22:00:00,23.1006313932
2012-10-20T23:00:00,24.0294977449
2012-10-21T00:00:00,23.7752589396
2012-10-21T01:00:00,22.1886725159
2012-10-21T02:00:00,19.5378119967
2012-10-21T03:00:00,16.841768799
2012-10-21T04:00:00,16.741217569
2012-10-21T05:00:00,15.0160085769
2012-10-21T06:00:00,12.392197771
2012-10-21T07:00:00,9.99708646323
2012-10-21T08:00:00,8.61755570577
2012-10-21T09:00:00,7.96717854104
2012-10-21T10:00:00,9.06087501913
2012-10-21T11:00:00,11.1438366964
2012-10-21T12:00:00,13.257077452
2012-10-21T13:00:00,15.1909555833
2012-10-21T14:00:00,16.3023380727
2012-10-21T15:00:00,17.3487691085
2012-10-21T16:00:00,18.4770694499
2012-10-21T17:00:00,19.3908344806
2012-10-21T18:00:00,19.827327273
2012-10-21T19:00:00,20.0163145105
2012-10-21T20:00:00,20.6579454455
2012-10-21T21:00:00,21.1458879102
2012-10-21T22:00:00,22.0562403152
2012-10-21T23:00:00,22.5152107867
2012-10-22T00:00:00,21.9509104665
2012-10-22T01:00:00,20.26594663
2012-10-22T02:00:00,17.8394593876
2012-10-22T03:00:00,8.75949094489
2012-10-22T04:00:00,7.11797872218
2012-10-22T05:00:00,5.99776598117
2012-10-22T06:00:00,5.7003939182
2012-10-22T07:00:00,6.19817102963
2012-10-22T08:00:00,7.3949343723
2012-10-22T09:00:00,9.45757430139
2012-10-22T10:00:00,11.0711628279
2012-10-22T11:00:00,12.1101662042
2012-10-22T12:00:00,12.2335970234
2012-10-22T13:00:00,11.8729319276
2012-10-22T14:00:00,11.9428903399
2012-10-22T15:00:00,12.3049298803
2012-10-22T16:00:00,12.4636353747
2012-10-22T17:00:00,12.137885814
2012-10-22T18:00:00,11.7912793782
2012-10-22T19:00:00,12.3038527016
2012-10-22T20:00:00,13.5407677606
2012-10-22T21:00:00,14.8441473301
2012-10-22T22:00:00,15.9371825704
2012-10-22T23:00:00,16.7148426939
2012-10-23T00:00:00,16.708217953
2012-10-23T01:00:00,15.6754600983
2012-10-23T02:00:00,14.119857004
2012-10-23T03:00:00,8.2211045677
2012-10-23T04:00:00,5.9840187236
2012-10-23T05:00:00,4.02099910776
2012-10-23T06:00:00,2.99329859972
2012-10-23T07:00:00,3.29622087646
2012-10-23T08:00:00,4.9669538287
2012-10-23T09:00:00,8.25895709458
2012-10-23T10:00:00,10.4016084063
2012-10-23T11:00:00,11.5722975566
2012-10-23T12:00:00,11.5701575848
2012-10-23T13:00:00,11.1792345211
2012-10-23T14:00:00,11.367093428
2012-10-23T15:00:00,12.0607041777
2012-10-23T16:00:00,12.7649421404
2012-10-23T17:00:00,13.0564742671
2012-10-23T18:00:00,13.1379770667
2012-10-23T19:00:00,13.7054901234
2012-10-23T20:00:00,15.2478738629
2012-10-23T21:00:00,17.0060480273
2012-10-23T22:00:00,18.9487102161
2012-10-23T23:00:00,20.1410545735
2012-10-24T00:00:00,20.2430542586
2012-10-24T01:00:00,18.9900703317
2012-10-24T02:00:00,16.8314453453
2012-10-24T03:00:00,9.20098130918
2012-10-24T04:00:00,6.78848936292
2012-10-24T05:00:00,4.14742864396
2012-10-24T06:00:00,2.27826998593
2012-10-24T07:00:00,2.06143704054
2012-10-24T08:00:00,3.76066430825
2012-10-24T09:00:00,7.76244106929
2012-10-24T10:00:00,10.3272978851
2012-10-24T11:00:00,11.7808174321
2012-10-24T12:00:00,11.8575813745
2012-10-24T13:00:00,11.3535896988
2012-10-24T14:00:00,11.4573945571
2012-10-24T15:00:00,12.0922285092
2012-10-24T16:00:00,12.9450250402
2012-10-24T17:00:00,13.7737445013
2012-10-24T18:00:00,14.6357256457
2012-10-24T19:00:00,15.8466633693
2012-10-24T20:00:00,17.8055852366
2012-10-24T21:00:00,19.7384256816
2012-10-24T22:00:00,22.073582362
2012-10-24T23:00:00,23.5246810019
2012-10-25T00:00:00,23.7514717078
2012-10-25T01:00:00,22.4187464853
2012-10-25T02:00:00,19.7901715835
2012-10-25T03:00:00,11.7071528193
2012-10-25T04:00:00,9.46889593478
2012-10-25T05:00:00,6.56603389796
2012-10-25T06:00:00,4.27292106998
2012-10-25T07:00:00,3.66508507945
2012-10-25T08:00:00,5.0289581804
2012-10-25T09:00:00,8.71885727238
2012-10-25T10:00:00,11.3793748863
2012-10-25T11:00:00,13.2179295901
2012-10-25T12:00:00,13.71744809
2012-10-25T13:00:00,13.3112640223
2012-10-25T14:00:00,13.1186822473
2012-10-25T15:00:00,13.0824699926
2012-10-25T16:00:00,13.237129677
2012-10-25T17:00:00,13.8544360989
2012-10-25T18:00:00,15.1585280384
2012-10-25T19:00:00,17.2545775437
2012-10-25T20:00:00,19.4318595926
2012-10-25T21:00:00,21.1287860595
2012-10-25T22:00:00,23.2920208294
2012-10-25T23:00:00,24.8215555885
2012-10-26T00:00:00,25.1941474898
2012-10-26T01:00:00,23.9436209225
2012-10-26T02:00:00,21.1785449323
2012-10-26T03:00:00,14.2643423632
2012-10-26T04:00:00,12.5503011824
2012-10-26T05:00:00,9.8904728353
2012-10-26T06:00:00,7.50650932556
2012-10-26T07:00:00,6.39318241995
2012-10-26T08:00:00,6.90289345234
2012-10-26T09:00:00,9.3915347369
2012-10-26T10:00:00,11.6622873749
2012-10-26T11:00:00,13.7914167697
2012-10-26T12:00:00,15.0035156262
2012-10-26T13:00:00,15.202499224
2012-10-26T14:00:00,14.8495815395
2012-10-26T15:00:00,14.148281148
2012-10-26T16:00:00,13.4731329404
2012-10-26T17:00:00,13.4126501935
2012-10-26T18:00:00,14.3490765911
2012-10-26T19:00:00,16.4349341961
2012-10-26T20:00:00,18.2113528618
2012-10-26T21:00:00,19.4933498223
2012-10-26T22:00:00,21.5860593682
2012-10-26T23:00:00,23.2519693188
2012-10-27T00:00:00,23.9200329646
2012-10-27T01:00:00,23.0314164968
2012-10-27T02:00:00,20.6393563294
2012-10-27T03:00:00,16.131185513
2012-10-27T04:00:00,15.3464207124
2012-10-27T05:00:00,13.31757916
2012-10-27T06:00:00,10.8482591647
2012-10-27T07:00:00,8.85467625364
2012-10-27T08:00:00,8.05086282126
2012-10-27T09:00:00,8.977987434
2012-10-27T10:00:00,10.5236898725
2012-10-27T11:00:00,12.7367379062
2012-10-27T12:00:00,14.711227948
2012-10-27T13:00:00,15.9451776669
2012-10-27T14:00:00,15.9966584616
2012-10-27T15:00:00,15.3806457782
2012-10-27T16:00:00,14.5742958014
2012-10-27T17:00:00,14.0595928271
2012-10-27T18:00:00,14.2368529996
2012-10-27T19:00:00,15.4815263843
2012-10-27T20:00:00,16.6991573284
2012-10-27T21:00:00,17.7213953089
2012-10-27T22:00:00,19.8206956198
2012-10-27T23:00:00,21.2684263967
2012-10-28T00:00:00,21.819070216
2012-10-28T01:00:00,21.1365300722
2012-10-28T02:00:00,19.295251807
2012-10-28T03:00:00,17.0260794124
2012-10-28T04:00:00,17.1393279131
2012-10-28T05:00:00,15.8524999254
2012-10-28T06:00:00,13.532363773
2012-10-28T07:00:00,10.9951312817
2012-10-28T08:00:00,9.2106405918
2012-10-28T09:00:00,8.76583542976
2012-10-28T10:00:00,9.55593593012
2012-10-28T11:00:00,11.4913031094
2012-10-28T12:00:00,13.7111910601
2012-10-28T13:00:00,15.6049037285
2012-10-28T14:00:00,16.2230319183
2012-10-28T15:00:00,16.1810059094
2012-10-28T16:00:00,15.8265939888
2012-10-28T17:00:00,15.3372196488
2012-10-28T18:00:00,15.0333878981
2012-10-28T19:00:00,15.4805710007
2012-10-28T20:00:00,16.3316642428
2012-10-28T21:00:00,17.149947023
2012-10-28T22:00:00,18.8085235808
2012-10-28T23:00:00,19.484883358
2012-10-29T00:00:00,19.3945036282
2012-10-29T01:00:00,18.6696870552
2012-10-29T02:00:00,17.4172328316
2012-10-29T03:00:00,8.81687699351
2012-10-29T04:00:00,7.25594881997
2012-10-29T05:00:00,6.07363792204
2012-10-29T06:00:00,5.58926369162
2012-10-29T07:00:00,5.87269524508
2012-10-29T08:00:00,6.72877639822
2012-10-29T09:00:00,7.65070195354
2012-10-29T10:00:00,8.39071716362
2012-10-29T11:00:00,9.23757563585
2012-10-29T12:00:00,9.9145280777
2012-10-29T13:00:00,10.3582367887
2012-10-29T14:00:00,10.2067779452
2012-10-29T15:00:00,9.70157107101
2012-10-29T16:00:00,9.08048389057
2012-10-29T17:00:00,8.78791373676
2012-10-29T18:00:00,9.22399004911
2012-10-29T19:00:00,10.4774436651
2012-10-29T20:00:00,12.3239291823
2012-10-29T21:00:00,13.8103849503
2012-10-29T22:00:00,14.1765015544
2012-10-29T23:00:00,14.2846712959
2012-10-30T00:00:00,14.203173538
2012-10-30T01:00:00,13.9385163049
2012-10-30T02:00:00,13.4759215712
2012-10-30T03:00:00,9.06882687714
2012-10-30T04:00:00,7.46691573345
2012-10-30T05:00:00,6.2435981499
2012-10-30T06:00:00,5.700781025
2012-10-30T07:00:00,5.88094639954
2012-10-30T08:00:00,6.66700025722
2012-10-30T09:00:00,7.83090515832
2012-10-30T10:00:00,8.68481981675
2012-10-30T11:00:00,9.61824944572
2012-10-30T12:00:00,10.3433868615
2012-10-30T13:00:00,10.8221791963
2012-10-30T14:00:00,10.5594514757
2012-10-30T15:00:00,9.657602564
2012-10-30T16:00:00,8.04645022294
2012-10-30T17:00:00,6.02409497343
2012-10-30T18:00:00,4.62320286301
2012-10-30T19:00:00,4.31448952704
2012-10-30T20:00:00,7.42784714467
2012-10-30T21:00:00,11.3566947089
2012-10-30T22:00:00,14.6346366598
2012-10-30T23:00:00,15.7916244194
2012-10-31T00:00:00,16.035280633
2012-10-31T01:00:00,15.6677175255
2012-10-31T02:00:00,14.8892465554
2012-10-31T03:00:00,10.8351405793
2012-10-31T04:00:00,9.75618333491
2012-10-31T05:00:00,8.78760016084
2012-10-31T06:00:00,8.16893449417
2012-10-31T07:00:00,8.0149226339
2012-10-31T08:00:00,8.39726658535
2012-10-31T09:00:00,9.4663160185
2012-10-31T10:00:00,10.1316344938
2012-10-31T11:00:00,10.7159876267
2012-10-31T12:00:00,11.0341824568
2012-10-31T13:00:00,11.1253323184
2012-10-31T14:00:00,10.9046835152
2012-10-31T15:00:00,10.1810399018
2012-10-31T16:00:00,8.3830624614
2012-10-31T17:00:00,5.31714570981
2012-10-31T18:00:00,2.29705956179
2012-10-31T19:00:00,0.0997961464353
2012-10-31T20:00:00,3.59883534342
2012-10-31T21:00:00,9.06887870091
2012-10-31T22:00:00,14.673798368
2012-10-31T23:00:00,16.6783309408
2012-11-01T00:00:00,17.2432078144
2012-11-01T01:00:00,16.8566884078
2012-11-01T02:00:00,15.8673155918
2012-11-01T03:00:00,14.7250141842
2012-11-01T04:00:00,13.8999639948
2012-11-01T05:00:00,11.9785325094
2012-11-01T06:00:00,9.51445919367
2012-11-01T07:00:00,7.25938733348
2012-11-01T08:00:00,5.96247637224
2012-11-01T09:00:00,5.58151362356
2012-11-01T10:00:00,6.09980243617
2012-11-01T11:00:00,7.22711024229
2012-11-01T12:00:00,8.39415675817
2012-11-01T13:00:00,9.45426435887
2012-11-01T14:00:00,9.56405350825
2012-11-01T15:00:00,9.33125829035
2012-11-01T16:00:00,9.14401013864
2012-11-01T17:00:00,9.29977432946
2012-11-01T18:00:00,9.71931043121
2012-11-01T19:00:00,10.264258149
2012-11-01T20:00:00,10.4390287039
2012-11-01T21:00:00,11.0336682456
2012-11-01T22:00:00,13.2203696451
2012-11-01T23:00:00,15.2780504946
2012-11-02T00:00:00,17.0806678911
2012-11-02T01:00:00,17.8093404948
2012-11-02T02:00:00,17.1521731678
2012-11-02T03:00:00,17.3740262162
2012-11-02T04:00:00,17.4942599317
2012-11-02T05:00:00,15.9003750505
2012-11-02T06:00:00,12.8630207173
2012-11-02T07:00:00,9.27570513736
2012-11-02T08:00:00,6.42834535064
2012-11-02T09:00:00,4.31711702799
2012-11-02T10:00:00,4.50219772081
2012-11-02T11:00:00,6.08934762028
2012-11-02T12:00:00,8.10016249166
2012-11-02T13:00:00,10.0679068623
2012-11-02T14:00:00,10.2290204406
2012-11-02T15:00:00,9.81448123422
2012-11-02T16:00:00,9.60445057952
2012-11-02T17:00:00,9.89991290238
2012-11-02T18:00:00,10.4709053643
2012-11-02T19:00:00,11.2636038097
2012-11-02T20:00:00,11.8999127024
2012-11-02T21:00:00,13.0109291415
2012-11-02T22:00:00,15.9844403509
2012-11-02T23:00:00,18.4134825447
2012-11-03T00:00:00,20.2192844279
2012-11-03T01:00:00,20.626129556
2012-11-03T02:00:00,19.3779795175
2012-11-03T03:00:00,18.9726936544
2012-11-03T04:00:00,20.0181963193
2012-11-03T05:00:00,19.2761366966
2012-11-03T06:00:00,16.7614431064
2012-11-03T07:00:00,13.1526672562
2012-11-03T08:00:00,9.63207647023
2012-11-03T09:00:00,5.89463869785
2012-11-03T10:00:00,4.99957572356
2012-11-03T11:00:00,5.86139450486
2012-11-03T12:00:00,7.74523417861
2012-11-03T13:00:00,10.1253100379
2012-11-03T14:00:00,10.780188411
2012-11-03T15:00:00,10.8956956316
2012-11-03T16:00:00,11.1002361842
2012-11-03T17:00:00,11.5202861591
2012-11-03T18:00:00,11.9335036952
2012-11-03T19:00:00,12.4123161652
2012-11-03T20:00:00,13.1911057435
2012-11-03T21:00:00,14.5814281212
2012-11-03T22:00:00,17.863217139
2012-11-03T23:00:00,19.8012243165
2012-11-04T00:00:00,20.7923016905
2012-11-04T01:00:00,20.6110686359
2012-11-04T02:00:00,19.2276753938
2012-11-04T03:00:00,18.231833919
2012-11-04T04:00:00,19.3449361846
2012-11-04T04:00:00,19.3449361846
2012-11-04T05:00:00,19.1016290455
2012-11-04T06:00:00,17.5411116524
2012-11-04T07:00:00,15.0831856829
2012-11-04T08:00:00,12.380850313
2012-11-04T09:00:00,8.89992436165
2012-11-04T10:00:00,7.42253024724
2012-11-04T11:00:00,7.26165007995
2012-11-04T12:00:00,8.29752536259
2012-11-04T13:00:00,10.3015210597
2012-11-04T14:00:00,11.3384935975
2012-11-04T15:00:00,11.8994802185
2012-11-04T16:00:00,12.1412804493
2012-11-04T17:00:00,12.1785455492
2012-11-04T18:00:00,12.1000878223
2012-11-04T19:00:00,12.0712429625
2012-11-04T20:00:00,12.6814738463
2012-11-04T21:00:00,13.9875547972
2012-11-04T22:00:00,16.8999396371
2012-11-04T23:00:00,18.0309892602
2012-11-05T00:00:00,18.2313431684
2012-11-05T01:00:00,17.7972139584
2012-11-05T02:00:00,16.8804712319
2012-11-05T03:00:00,9.48808501369
2012-11-05T04:00:00,8.09996304386
2012-11-05T05:00:00,7.11358254866
2012-11-05T06:00:00,6.63764786374
2012-11-05T07:00:00,6.39777049932
2012-11-05T08:00:00,6.27982322067
2012-11-05T09:00:00,5.76403425582
2012-11-05T10:00:00,6.1000531542
2012-11-05T11:00:00,7.0687876585
2012-11-05T12:00:00,8.12386872128
2012-11-05T13:00:00,9.0731811317
2012-11-05T14:00:00,9.10074697205
2012-11-05T15:00:00,8.99824113853
2012-11-05T16:00:00,8.88488493139
2012-11-05T17:00:00,8.80125655341
2012-11-05T18:00:00,8.91340729031
2012-11-05T19:00:00,9.24697091795
2012-11-05T20:00:00,10.1002607892
2012-11-05T21:00:00,11.2534497935
2012-11-05T22:00:00,12.9002743951
2012-11-05T23:00:00,14.2738415456
2012-11-06T00:00:00,15.5481651109
2012-11-06T01:00:00,16.0250862523
2012-11-06T02:00:00,15.3910406083
2012-11-06T03:00:00,10.5786152041
2012-11-06T04:00:00,8.71794219424
2012-11-06T05:00:00,6.93185699493
2012-11-06T06:00:00,5.77358608121
2012-11-06T07:00:00,5.18642765416
2012-11-06T08:00:00,4.95401419156
2012-11-06T09:00:00,4.02952406221
2012-11-06T10:00:00,4.54290621549
2012-11-06T11:00:00,6.09980496621
2012-11-06T12:00:00,7.79665319313
2012-11-06T13:00:00,9.05060773302
2012-11-06T14:00:00,9.04777849592
2012-11-06T15:00:00,8.74573226144
2012-11-06T16:00:00,8.38875802761
2012-11-06T17:00:00,8.15635859364
2012-11-06T18:00:00,8.33960008953
2012-11-06T19:00:00,9.10025722742
2012-11-06T20:00:00,10.332480548
2012-11-06T21:00:00,11.8998952228
2012-11-06T22:00:00,14.1865335876
2012-11-06T23:00:00,16.3897520171
2012-11-07T00:00:00,18.1007027661
2012-11-07T01:00:00,18.4187157639
2012-11-07T02:00:00,17.2188389892
2012-11-07T03:00:00,12.5265375347
2012-11-07T04:00:00,10.0995968541
2012-11-07T05:00:00,7.13911899666
2012-11-07T06:00:00,4.91706181931
2012-11-07T07:00:00,3.91072183919
2012-11-07T08:00:00,3.89973143884
2012-11-07T09:00:00,3.7637136727
2012-11-07T10:00:00,4.72573139851
2012-11-07T11:00:00,6.62473132752
2012-11-07T12:00:00,8.45379209508
2012-11-07T13:00:00,9.51405473038
2012-11-07T14:00:00,9.32925730035
2012-11-07T15:00:00,9.00782453679
2012-11-07T16:00:00,8.89975553257
2012-11-07T17:00:00,8.95411375106
2012-11-07T18:00:00,9.11891236579
2012-11-07T19:00:00,9.44330514839
2012-11-07T20:00:00,10.3216541896
2012-11-07T21:00:00,11.9738916662
2012-11-07T22:00:00,15.327599391
2012-11-07T23:00:00,18.350675107
2012-11-08T00:00:00,20.441904941
2012-11-08T01:00:00,20.6764107992
2012-11-08T02:00:00,19.1233225446
2012-11-08T03:00:00,15.1978454439
2012-11-08T04:00:00,12.9464621514
2012-11-08T05:00:00,9.33655848098
2012-11-08T06:00:00,6.01528404975
2012-11-08T07:00:00,4.10031072209
2012-11-08T08:00:00,3.79862749107
2012-11-08T09:00:00,4.53593056299
2012-11-08T10:00:00,5.57132737576
2012-11-08T11:00:00,7.1774171192
2012-11-08T12:00:00,8.6883543076
2012-11-08T13:00:00,9.77479710735
2012-11-08T14:00:00,9.71255656171
2012-11-08T15:00:00,9.56326795277
2012-11-08T16:00:00,9.72344875569
2012-11-08T17:00:00,10.025399425
2012-11-08T18:00:00,10.1688861003
2012-11-08T19:00:00,10.1001713591
2012-11-08T20:00:00,10.7019488983
2012-11-08T21:00:00,12.357354779
2012-11-08T22:00:00,16.4061540412
2012-11-08T23:00:00,19.8196767057
2012-11-09T00:00:00,22.090767592
2012-11-09T01:00:00,22.2997804207
2012-11-09T02:00:00,20.5465858058
2012-11-09T03:00:00,17.8452602381
2012-11-09T04:00:00,16.7757208332
2012-11-09T05:00:00,13.6940445509
2012-11-09T06:00:00,9.89989858753
2012-11-09T07:00:00,6.79521727107
2012-11-09T08:00:00,5.23359906892
2012-11-09T09:00:00,5.08330063797
2012-11-09T10:00:00,5.37676020745
2012-11-09T11:00:00,6.38047823762
2012-11-09T12:00:00,7.78578059443
2012-11-09T13:00:00,9.49960437557
2012-11-09T14:00:00,10.2153414073
